instruction,function,freq,group,total,rel_freq
branch,ger,149400,presyn,463634,0.3222369368941881
icmp,ger,16824,presyn,463634,0.03628724381732142
mul,ger,33028,presyn,463634,0.07123722591526938
add,ger,49696,presyn,463634,0.1071879974290065
load,ger,115598,presyn,463634,0.24933029070344281
fmul,ger,16514,presyn,463634,0.03561861295763469
fadd,ger,16514,presyn,463634,0.03561861295763469
store,ger,16515,presyn,463634,0.03562076983137561
return,ger,49545,presyn,463634,0.10686230949412684
branch,kernel_gesummv,49864,polybench,346522,0.1438985114942197
icmp,kernel_gesummv,16666,polybench,346522,0.048095070442857886
store,kernel_gesummv,33197,polybench,346522,0.09580055523170246
mul,kernel_gesummv,32800,polybench,346522,0.09465488482693739
add,kernel_gesummv,49332,polybench,346522,0.14236325543544132
load,kernel_gesummv,98664,polybench,346522,0.28472651087088263
fmul,kernel_gesummv,33064,polybench,346522,0.09541674121700787
fadd,kernel_gesummv,32932,polybench,346522,0.09503581302197263
return,kernel_gesummv,3,polybench,346522,8.657458978073542e-06
branch,kernel_gramschmidt,6398669,polybench,38028700,0.1682589465324873
icmp,kernel_gramschmidt,2138438,polybench,38028700,0.05623221409093658
mul,kernel_gramschmidt,7372865,polybench,38028700,0.19387633550450054
add,kernel_gramschmidt,9494787,polybench,38028700,0.2496742460299721
store,kernel_gramschmidt,2105410,polybench,38028700,0.05536371214372303
return,kernel_gramschmidt,3,polybench,38028700,7.888778738163545e-08
load,kernel_gramschmidt,6307840,polybench,38028700,0.16587051358579177
fmul,kernel_gramschmidt,2097152,polybench,38028700,0.05514656036099051
fadd,kernel_gramschmidt,1056768,polybench,38028700,0.027788696431905378
fdiv,kernel_gramschmidt,16384,polybench,38028700,0.0004308325028202384
fsub,kernel_gramschmidt,1040384,polybench,38028700,0.02735786392908514
branch,h_edge,51241,image,287279,0.1783666749048834
icmp,h_edge,17134,image,287279,0.05964236856853442
sub,h_edge,33787,image,287279,0.11761040660821014
mul,h_edge,50442,image,287279,0.17558540652118673
add,h_edge,84229,image,287279,0.29319581312939685
load,h_edge,33628,image,287279,0.11705693768079115
store,h_edge,16815,image,287279,0.05853194977704601
return,h_edge,3,image,287279,1.0442809951301696e-05
branch,histo,131290,image,393848,0.33335195303772014
mul,histo,32820,image,393848,0.08333164063293454
icmp,histo,65636,image,393848,0.16665312506347627
load,histo,49242,image,393848,0.1250279295565802
add,histo,32816,image,393848,0.08332148443054173
sub,histo,32816,image,393848,0.08332148443054173
fdiv,histo,16408,image,393848,0.041660742215270864
fmul,histo,16408,image,393848,0.041660742215270864
store,histo,16409,image,393848,0.041663281265869066
return,histo,3,image,393848,7.617151794600963e-06
branch,ut_histo,3668,utdsp,13514,0.2714222287997632
icmp,ut_histo,1240,utdsp,13514,0.09175669675891668
mul,ut_histo,1709,utdsp,13514,0.12646144738789403
add,ut_histo,3471,utdsp,13514,0.2568447535888708
load,ut_histo,2284,utdsp,13514,0.16900991564303686
store,ut_histo,1142,utdsp,13514,0.08450495782151843
branch,iir_big,65128,utdsp,350367,0.18588508620960306
icmp,iir_big,2680,utdsp,350367,0.007649122206143844
load,iir_big,57136,utdsp,350367,0.16307471879486368
mul,iir_big,100971,utdsp,350367,0.2881863874166231
add,iir_big,69947,utdsp,350367,0.1996392354302774
fmul,iir_big,10356,utdsp,350367,0.02955757819657673
fadd,iir_big,7767,utdsp,350367,0.02216818364743255
fsub,iir_big,2589,utdsp,350367,0.007389394549144183
store,iir_big,5223,utdsp,350367,0.014907225851749736
return,iir_big,28570,utdsp,350367,0.08154306769758568
load,iir,14,utdsp,40,0.35
fmul,iir,8,utdsp,40,0.2
fadd,iir,6,utdsp,40,0.15
fsub,iir,2,utdsp,40,0.05
store,iir,7,utdsp,40,0.175
return,iir,3,utdsp,40,0.075
branch,int_sqrt,38,presyn,113,0.336283185840708
icmp,int_sqrt,19,presyn,113,0.168141592920354
sub,int_sqrt,36,presyn,113,0.3185840707964602
add,int_sqrt,17,presyn,113,0.1504424778761062
return,int_sqrt,3,presyn,113,0.02654867256637168
branch,kernel_jacobi_1d_imper,98893,polybench,376968,0.262337917276798
icmp,kernel_jacobi_1d_imper,33067,polybench,376968,0.08771832091848646
sub,kernel_jacobi_1d_imper,49215,polybench,376968,0.13055484815687274
load,kernel_jacobi_1d_imper,65212,polybench,376968,0.17299081089111012
fadd,kernel_jacobi_1d_imper,32606,polybench,376968,0.08649540544555506
add,kernel_jacobi_1d_imper,49062,polybench,376968,0.13014897816260265
fmul,kernel_jacobi_1d_imper,16303,polybench,376968,0.04324770272277753
store,kernel_jacobi_1d_imper,32607,polybench,376968,0.08649805819061565
return,kernel_jacobi_1d_imper,3,polybench,376968,7.958235181766091e-06
branch,kernel_jacobi_2d_imper,12354948,polybench,91769994,0.13462949556256917
icmp,kernel_jacobi_2d_imper,4129154,polybench,91769994,0.044994598125395975
return,kernel_jacobi_2d_imper,3,polybench,91769994,3.269042384376749e-08
sub,kernel_jacobi_2d_imper,8193280,polybench,91769994,0.08928059862355445
mul,kernel_jacobi_2d_imper,16257024,polybench,91769994,0.1771496683327668
add,kernel_jacobi_2d_imper,24417920,polybench,91769994,0.26607738472773573
load,kernel_jacobi_2d_imper,12192768,polybench,91769994,0.1328622512495751
fadd,kernel_jacobi_2d_imper,8128512,polybench,91769994,0.0885748341663834
fmul,kernel_jacobi_2d_imper,2032128,polybench,91769994,0.02214370854159585
store,kernel_jacobi_2d_imper,4064257,polybench,91769994,0.04428742797999965
branch,last_elem,463,presyn,927,0.4994606256742179
icmp,last_elem,155,presyn,927,0.16720604099244876
load,last_elem,153,presyn,927,0.1650485436893204
add,last_elem,153,presyn,927,0.1650485436893204
return,last_elem,3,presyn,927,0.003236245954692557
branch,last_zero_idx,830,presyn,1603,0.5177791640673737
icmp,last_zero_idx,258,presyn,1603,0.16094822208359327
return,last_zero_idx,131,presyn,1603,0.08172177167810356
load,last_zero_idx,256,presyn,1603,0.15970056144728634
add,last_zero_idx,128,presyn,1603,0.07985028072364317
branch,latnrm_big,103408,utdsp,496245,0.20838094086590292
icmp,latnrm_big,34576,utdsp,496245,0.06967526121169987
load,latnrm_big,119260,utdsp,496245,0.24032483954498282
store,latnrm_big,17447,utdsp,496245,0.03515803685679453
sub,latnrm_big,33938,utdsp,496245,0.06838960594061401
fmul,latnrm_big,85004,utdsp,496245,0.1712944211024796
fsub,latnrm_big,16969,utdsp,496245,0.034194802970307005
fadd,latnrm_big,34097,utdsp,496245,0.0687100121915586
add,latnrm_big,51543,utdsp,496245,0.1038660339146994
return,latnrm_big,3,utdsp,496245,6.045400961218753e-06
load,latnrm,725,utdsp,4215,0.17200474495848161
branch,latnrm,872,utdsp,4215,0.20688018979833928
icmp,latnrm,292,utdsp,4215,0.06927639383155397
mul,latnrm,290,utdsp,4215,0.06880189798339265
store,latnrm,152,utdsp,4215,0.03606168446026097
fmul,latnrm,725,utdsp,4215,0.17200474495848161
fsub,latnrm,145,utdsp,4215,0.03440094899169632
fadd,latnrm,288,utdsp,4215,0.06832740213523132
add,latnrm,580,utdsp,4215,0.1376037959667853
sub,latnrm,143,utdsp,4215,0.03392645314353499
return,latnrm,3,utdsp,4215,0.0007117437722419929
branch,len,457,presyn,1368,0.3340643274853801
icmp,len,153,presyn,1368,0.1118421052631579
load,len,302,presyn,1368,0.22076023391812866
fmul,len,151,presyn,1368,0.11038011695906433
fadd,len,151,presyn,1368,0.11038011695906433
add,len,151,presyn,1368,0.11038011695906433
return,len,3,presyn,1368,0.0021929824561403508
branch,len_sq,388,presyn,1161,0.3341946597760551
icmp,len_sq,130,presyn,1161,0.1119724375538329
return,len_sq,3,presyn,1161,0.002583979328165375
load,len_sq,256,presyn,1161,0.22049956933677864
fmul,len_sq,128,presyn,1161,0.11024978466838932
fadd,len_sq,128,presyn,1161,0.11024978466838932
add,len_sq,128,presyn,1161,0.11024978466838932
return,length,3,presyn,3,1.0
branch,lerp,427,presyn,1702,0.2508813160987074
icmp,lerp,143,presyn,1702,0.08401880141010576
load,lerp,282,presyn,1702,0.16568742655699178
fmul,lerp,282,presyn,1702,0.16568742655699178
fsub,lerp,141,presyn,1702,0.08284371327849589
fadd,lerp,141,presyn,1702,0.08284371327849589
store,lerp,142,presyn,1702,0.08343125734430082
add,lerp,141,presyn,1702,0.08284371327849589
return,lerp,3,presyn,1702,0.0017626321974148062
sub,lms,6,dspstone,2584,0.0023219814241486067
branch,lms,773,dspstone,2584,0.2991486068111455
icmp,lms,259,dspstone,2584,0.10023219814241487
load,lms,512,dspstone,2584,0.19814241486068113
store,lms,258,dspstone,2584,0.0998452012383901
fmul,lms,259,dspstone,2584,0.10023219814241487
fadd,lms,257,dspstone,2584,0.09945820433436532
fsub,lms,2,dspstone,2584,0.0007739938080495357
return,lms,3,dspstone,2584,0.0011609907120743034
add,lms,255,dspstone,2584,0.09868421052631579
branch,lmsfir,902,utdsp,3020,0.2986754966887417
icmp,lmsfir,302,utdsp,3020,0.1
load,lmsfir,602,utdsp,3020,0.19933774834437087
fmul,lmsfir,302,utdsp,3020,0.1
fadd,lmsfir,300,utdsp,3020,0.09933774834437085
add,lmsfir,298,utdsp,3020,0.09867549668874172
store,lmsfir,153,utdsp,3020,0.05066225165562914
fsub,lmsfir,2,utdsp,3020,0.0006622516556291391
sub,lmsfir,156,utdsp,3020,0.051655629139072845
return,lmsfir,3,utdsp,3020,0.0009933774834437086
branch,lpc,99396,utdsp,313420,0.3171335588028843
icmp,lpc,33304,utdsp,313420,0.10625997064641694
load,lpc,57447,utdsp,313420,0.18329079190862102
fmul,lpc,24783,utdsp,313420,0.07907280964839512
store,lpc,16395,utdsp,313420,0.05230999936187863
add,lpc,41055,utdsp,313420,0.13099036436730266
sub,lpc,16384,utdsp,313420,0.05227490268649097
fadd,lpc,8395,utdsp,313420,0.02678514453449046
fdiv,lpc,128,utdsp,313420,0.00040839767723821073
fsub,lpc,16130,utdsp,313420,0.051464488545721394
return,lpc,3,utdsp,313420,9.571820560270563e-06
branch,kernel_lu,2139054,polybench,13325790,0.160519864113122
icmp,kernel_lu,715825,polybench,13325790,0.05371726554298094
add,kernel_lu,3504154,polybench,13325790,0.2629603198009274
mul,kernel_lu,2788331,polybench,13325790,0.20924320434285698
load,kernel_lu,2089211,polybench,13325790,0.1567795230151458
fdiv,kernel_lu,8149,polybench,13325790,0.000611520967987639
store,kernel_lu,699121,polybench,13325790,0.05246375637016642
fmul,kernel_lu,690971,polybench,13325790,0.051852160359723516
fsub,kernel_lu,690971,polybench,13325790,0.051852160359723516
return,kernel_lu,3,polybench,13325790,2.2512736580720543e-07
store,kernel_ludcmp,677,polybench,102946,0.00657626328366328
branch,kernel_ludcmp,21098,polybench,102946,0.204942396984827
icmp,kernel_ludcmp,7275,polybench,102946,0.07066811726536243
add,kernel_ludcmp,36173,polybench,102946,0.3513783925553203
mul,kernel_ludcmp,13000,polybench,102946,0.1262797971752181
load,kernel_ludcmp,12700,polybench,102946,0.12336564800963612
fdiv,kernel_ludcmp,325,polybench,102946,0.0031569949293804517
fmul,kernel_ludcmp,5849,polybench,102946,0.056816194898296195
fsub,kernel_ludcmp,5849,polybench,102946,0.056816194898296195
branch,mat1x3,49796,dspstone,181386,0.2745305591390736
icmp,mat1x3,16642,dspstone,181386,0.09174908758118047
return,mat1x3,3,dspstone,181386,1.6539313949257384e-05
store,mat1x3,16513,dspstone,181386,0.0910378970813624
load,mat1x3,49152,dspstone,181386,0.270980119744633
fmul,mat1x3,16384,dspstone,181386,0.09032670658154433
fadd,mat1x3,16384,dspstone,181386,0.09032670658154433
add,mat1x3,16512,dspstone,181386,0.09103238397671265
branch,matadd,50657,presyn,217470,0.2329378764887111
icmp,matadd,16936,presyn,217470,0.0778774083781671
mul,matadd,33272,presyn,217470,0.15299581551478364
add,matadd,66693,presyn,217470,0.30667678300455237
load,matadd,33272,presyn,217470,0.15299581551478364
store,matadd,16637,presyn,217470,0.07650250609279441
return,matadd,3,presyn,217470,1.3795006207752793e-05
branch,matinit,51020,presyn,135274,0.3771604299421914
icmp,matinit,17056,presyn,135274,0.1260848352233245
mul,matinit,16762,presyn,135274,0.12391146857489244
add,matinit,33670,presyn,135274,0.24890222807043483
store,matinit,16763,presyn,135274,0.12391886097845854
return,matinit,3,presyn,135274,2.2177210698286442e-05
branch,matmul,6374020,presyn,35832842,0.17788206695969022
icmp,matmul,2130178,presyn,35832842,0.059447643030937934
return,matmul,3,presyn,35832842,8.3722078198542e-08
mul,matmul,8404992,presyn,35832842,0.23456113249403995
add,matmul,10518656,presyn,35832842,0.2935479133918543
store,matmul,2113537,presyn,35832842,0.05898323666317062
load,matmul,6291456,presyn,35832842,0.17557792373822875
branch,matmul_sca,115442,presyn,378042,0.3053681866036049
icmp,matmul_sca,16686,presyn,378042,0.04413795292586538
add,matmul_sca,65686,presyn,378042,0.17375318086350194
return,matmul_sca,32771,presyn,378042,0.08668613540294465
mul,matmul_sca,65536,presyn,378042,0.17335639955348878
load,matmul_sca,65536,presyn,378042,0.17335639955348878
store,matmul_sca,16385,presyn,378042,0.04334174509710561
branch,matrix1,6374080,dspstone,23250026,0.27415367191417334
icmp,matrix1,2130202,dspstone,23250026,0.09162148893941022
add,matrix1,2113676,dspstone,23250026,0.0909106940353529
return,matrix1,3,dspstone,23250026,1.2903211377053944e-07
mul,matrix1,16384,dspstone,23250026,0.0007046873840055061
store,matrix1,2113537,dspstone,23250026,0.09090471554741487
load,matrix1,6307840,dspstone,23250026,0.27130464284211986
fmul,matrix1,2097152,dspstone,23250026,0.09019998515270478
fadd,matrix1,2097152,dspstone,23250026,0.09019998515270478
branch,matrix2_main,6278938,dspstone,25113994,0.2500175002032731
icmp,matrix2_main,2098526,dspstone,25113994,0.08356002633432182
mul,matrix2_main,16492,dspstone,25113994,0.0006566856709450516
load,matrix2_main,6278204,dspstone,25113994,0.2499882734701617
fmul,matrix2_main,2098232,dspstone,25113994,0.08354831971370225
store,matrix2_main,2098233,dspstone,25113994,0.08354835953213972
sub,matrix2_main,2081740,dspstone,25113994,0.08289163404275719
fadd,matrix2_main,2081740,dspstone,25113994,0.08289163404275719
add,matrix2_main,2081886,dspstone,25113994,0.08289744753462949
return,matrix2_main,3,dspstone,25113994,1.1945531244452795e-07
branch,matscal,49966,presyn,165354,0.30217593768520873
icmp,matscal,16702,presyn,165354,0.10100753534840402
mul,matscal,32848,presyn,165354,0.19865258778136605
add,matscal,32986,presyn,165354,0.19948716087908366
load,matscal,16424,presyn,165354,0.09932629389068302
store,matscal,16425,presyn,165354,0.0993323415218259
return,matscal,3,presyn,165354,1.8142893428644e-05
branch,matsub,51646,presyn,221701,0.23295339218136138
icmp,matsub,17267,presyn,221701,0.07788417733794616
mul,matsub,33918,presyn,221701,0.15298983766424148
add,matsub,51030,presyn,221701,0.23017487516971055
load,matsub,33918,presyn,221701,0.15298983766424148
sub,matsub,16959,presyn,221701,0.07649491883212074
store,matsub,16960,presyn,221701,0.07649942941168511
return,matsub,3,presyn,221701,1.3531738693104677e-05
branch,max,547,presyn,1095,0.4995433789954338
icmp,max,272,presyn,1095,0.24840182648401826
load,max,138,presyn,1095,0.12602739726027398
add,max,135,presyn,1095,0.1232876712328767
return,max,3,presyn,1095,0.0027397260273972603
branch,max_elt,841,presyn,1683,0.49970291146761736
icmp,max_elt,274,presyn,1683,0.1628045157456922
load,max_elt,286,presyn,1683,0.16993464052287582
add,max_elt,136,presyn,1683,0.08080808080808081
return,max_elt,146,presyn,1683,0.08674985145573381
branch,mean,436,presyn,1019,0.4278704612365064
icmp,mean,146,presyn,1019,0.14327772325809618
load,mean,144,presyn,1019,0.14131501472031405
fadd,mean,144,presyn,1019,0.14131501472031405
add,mean,144,presyn,1019,0.14131501472031405
fdiv,mean,2,presyn,1019,0.001962708537782139
return,mean,3,presyn,1019,0.002944062806673209
branch,mean_filter,2823318,image,8695762,0.32467746932356245
icmp,mean_filter,1107966,image,8695762,0.12741448075510806
add,mean_filter,3073874,image,8695762,0.3534910454080965
mul,mean_filter,836800,image,8695762,0.09623078460519044
load,mean_filter,409900,image,8695762,0.04713790464826429
fadd,mean_filter,409900,image,8695762,0.04713790464826429
fdiv,mean_filter,17000,image,8695762,0.0019549753086618516
store,mean_filter,17001,image,8695762,0.00195509030720942
return,mean_filter,3,image,8695762,3.4499564270503264e-07
branch,mem_chr,669,presyn,1339,0.4996265870052278
icmp,mem_chr,401,presyn,1339,0.2994772218073189
load,mem_chr,133,presyn,1339,0.09932785660941
add,mem_chr,133,presyn,1339,0.09932785660941
return,mem_chr,3,presyn,1339,0.0022404779686333084
branch,mem_cmp,602,presyn,1059,0.5684608120868744
icmp,mem_cmp,300,presyn,1059,0.28328611898017
load,mem_cmp,4,presyn,1059,0.003777148253068933
sub,mem_cmp,2,presyn,1059,0.0018885741265344666
add,mem_cmp,148,presyn,1059,0.1397544853635505
return,mem_cmp,3,presyn,1059,0.0028328611898017
branch,mem_cpy,433,presyn,1011,0.42828882294757664
icmp,mem_cpy,145,presyn,1011,0.1434223541048467
load,mem_cpy,143,presyn,1011,0.1414441147378833
store,mem_cpy,144,presyn,1011,0.142433234421365
add,mem_cpy,143,presyn,1011,0.1414441147378833
return,mem_cpy,3,presyn,1011,0.002967359050445104
icmp,mem_move,132,presyn,912,0.14473684210526316
branch,mem_move,392,presyn,912,0.4298245614035088
return,mem_move,3,presyn,912,0.003289473684210526
load,mem_move,128,presyn,912,0.14035087719298245
store,mem_move,129,presyn,912,0.14144736842105263
add,mem_move,128,presyn,912,0.14035087719298245
branch,mem_set,445,presyn,892,0.49887892376681614
icmp,mem_set,149,presyn,892,0.16704035874439463
store,mem_set,148,presyn,892,0.16591928251121077
add,mem_set,147,presyn,892,0.1647982062780269
return,mem_set,3,presyn,892,0.0033632286995515697
branch,member,608,presyn,1217,0.49958915365653245
icmp,member,304,presyn,1217,0.24979457682826622
load,member,151,presyn,1217,0.12407559572719803
add,member,151,presyn,1217,0.12407559572719803
return,member,3,presyn,1217,0.0024650780608052587
branch,merge,2044,presyn,4908,0.41646291768541155
add,merge,546,presyn,4908,0.11124694376528117
icmp,merge,546,presyn,4908,0.11124694376528117
load,merge,1088,presyn,4908,0.22167889160554197
store,merge,137,presyn,4908,0.02791361043194784
return,merge,547,presyn,4908,0.11145069274653627
branch,min,520,presyn,1041,0.49951969260326606
icmp,min,258,presyn,1041,0.2478386167146974
return,min,3,presyn,1041,0.002881844380403458
load,min,132,presyn,1041,0.12680115273775217
add,min,128,presyn,1041,0.12295869356388088
branch,min_elt,970,presyn,1941,0.49974240082431737
icmp,min_elt,320,presyn,1941,0.1648634724368882
load,min_elt,326,presyn,1941,0.16795466254507985
add,min_elt,159,presyn,1941,0.08191653786707882
return,min_elt,166,presyn,1941,0.08552292632663576
branch,min_so_far_subtracted,1715,presyn,3952,0.4339574898785425
icmp,min_so_far_subtracted,661,presyn,3952,0.16725708502024292
load,min_so_far_subtracted,655,presyn,3952,0.16573886639676114
store,min_so_far_subtracted,394,presyn,3952,0.09969635627530364
add,min_so_far_subtracted,393,presyn,3952,0.09944331983805668
sub,min_so_far_subtracted,131,presyn,3952,0.03314777327935223
return,min_so_far_subtracted,3,presyn,3952,0.0007591093117408907
branch,mirror_image,1351,presyn,3006,0.4494344644045243
icmp,mirror_image,302,presyn,3006,0.10046573519627412
load,mirror_image,600,presyn,3006,0.1996007984031936
sub,mirror_image,300,presyn,3006,0.0998003992015968
add,mirror_image,150,presyn,3006,0.0499001996007984
return,mirror_image,303,presyn,3006,0.10079840319361277
branch,muleq,424,presyn,1270,0.33385826771653543
icmp,muleq,142,presyn,1270,0.11181102362204724
load,muleq,280,presyn,1270,0.2204724409448819
mul,muleq,140,presyn,1270,0.11023622047244094
store,muleq,141,presyn,1270,0.1110236220472441
add,muleq,140,presyn,1270,0.11023622047244094
return,muleq,3,presyn,1270,0.002362204724409449
branch,muleq_sca,433,presyn,1154,0.3752166377816291
icmp,muleq_sca,145,presyn,1154,0.12564991334488734
load,muleq_sca,143,presyn,1154,0.12391681109185441
mul,muleq_sca,143,presyn,1154,0.12391681109185441
store,muleq_sca,144,presyn,1154,0.12478336221837089
add,muleq_sca,143,presyn,1154,0.12391681109185441
return,muleq_sca,3,presyn,1154,0.0025996533795493936
branch,mult_big,6374618,utdsp,27446509,0.23225605850274073
icmp,mult_big,2130386,utdsp,27446509,0.07761956174462843
mul,mult_big,4211013,utdsp,27446509,0.15342617889947316
add,mult_big,6324859,utdsp,27446509,0.23044311391295702
load,mult_big,4194616,utdsp,27446509,0.15282876230270306
fmul,mult_big,2097308,utdsp,27446509,0.07641438115135153
fadd,mult_big,2097308,utdsp,27446509,0.07641438115135153
store,mult_big,16398,utdsp,27446509,0.000597453031276218
return,mult_big,3,utdsp,27446509,1.0930351834544786e-07
branch,mult,6374140,utdsp,27444426,0.2322562694515819
icmp,mult,2130226,utdsp,27444426,0.07761962301561709
add,mult,6324376,utdsp,27444426,0.23044300507505605
return,mult,3,utdsp,27444426,1.0931181435530844e-07
mul,mult,4210688,utdsp,27444426,0.15342598165470833
load,mult,4194304,utdsp,27444426,0.15282899339924252
fmul,mult,2097152,utdsp,27444426,0.07641449669962126
fadd,mult,2097152,utdsp,27444426,0.07641449669962126
store,mult,16385,utdsp,27444426,0.0005970246927372429
branch,multiply_evens,1589,presyn,3879,0.4096416602217066
icmp,multiply_evens,282,presyn,3879,0.07269914926527456
load,multiply_evens,932,presyn,3879,0.24026811033771592
sub,multiply_evens,140,presyn,3879,0.03609177623098737
srem,multiply_evens,140,presyn,3879,0.03609177623098737
mul,multiply_evens,93,presyn,3879,0.02397525135344161
store,multiply_evens,94,presyn,3879,0.02423304975509152
add,multiply_evens,140,presyn,3879,0.03609177623098737
return,multiply_evens,469,presyn,3879,0.12090745037380768
branch,multiply_min_diff,1114,presyn,2849,0.391014391014391
icmp,multiply_min_diff,475,presyn,2849,0.1667251667251667
load,multiply_min_diff,471,presyn,2849,0.1653211653211653
sub,multiply_min_diff,314,presyn,2849,0.11021411021411022
add,multiply_min_diff,314,presyn,2849,0.11021411021411022
store,multiply_min_diff,158,presyn,2849,0.05545805545805546
return,multiply_min_diff,3,presyn,2849,0.001053001053001053
branch,kernel_mvt,102192,polybench,438768,0.2329066841702221
icmp,kernel_mvt,34164,polybench,438768,0.07786347226780439
load,kernel_mvt,100704,polybench,438768,0.22951537030959412
mul,kernel_mvt,33568,polybench,438768,0.07650512343653137
add,kernel_mvt,67432,polybench,438768,0.15368486307114465
fmul,kernel_mvt,33568,polybench,438768,0.07650512343653137
fadd,kernel_mvt,33568,polybench,438768,0.07650512343653137
store,kernel_mvt,33569,polybench,438768,0.07650740254530869
return,kernel_mvt,3,polybench,438768,6.837326331911169e-06
branch,n_complex_updates,475,dspstone,4563,0.10409818102125794
icmp,n_complex_updates,159,dspstone,4563,0.034845496383957925
load,n_complex_updates,1884,dspstone,4563,0.4128862590401052
fmul,n_complex_updates,628,dspstone,4563,0.1376287530133684
fadd,n_complex_updates,471,dspstone,4563,0.1032215647600263
store,n_complex_updates,629,dspstone,4563,0.1378479070786763
fsub,n_complex_updates,157,dspstone,4563,0.0344071882533421
add,n_complex_updates,157,dspstone,4563,0.0344071882533421
return,n_complex_updates,3,dspstone,4563,0.0006574621959237344
branch,n_m_prod,4,presyn,9,0.4444444444444444
icmp,n_m_prod,2,presyn,9,0.2222222222222222
return,n_m_prod,3,presyn,9,0.3333333333333333
branch,n_m_sum,43,presyn,87,0.4942528735632184
icmp,n_m_sum,15,presyn,87,0.1724137931034483
add,n_m_sum,26,presyn,87,0.2988505747126437
return,n_m_sum,3,presyn,87,0.034482758620689655
branch,n_real_updates,442,dspstone,1616,0.27351485148514854
icmp,n_real_updates,148,dspstone,1616,0.09158415841584158
load,n_real_updates,438,dspstone,1616,0.27103960396039606
fmul,n_real_updates,146,dspstone,1616,0.09034653465346534
fadd,n_real_updates,146,dspstone,1616,0.09034653465346534
store,n_real_updates,147,dspstone,1616,0.09096534653465346
add,n_real_updates,146,dspstone,1616,0.09034653465346534
return,n_real_updates,3,dspstone,1616,0.0018564356435643563
branch,negate,388,presyn,1034,0.37524177949709864
icmp,negate,130,presyn,1034,0.12572533849129594
return,negate,3,presyn,1034,0.0029013539651837525
load,negate,128,presyn,1034,0.12379110251450677
sub,negate,128,presyn,1034,0.12379110251450677
store,negate,129,presyn,1034,0.12475822050290135
add,negate,128,presyn,1034,0.12379110251450677
branch,norm,956,presyn,2386,0.40067057837384745
icmp,norm,320,presyn,2386,0.13411567476948869
load,norm,316,presyn,2386,0.13243922883487008
fadd,norm,158,presyn,2386,0.06621961441743504
add,norm,316,presyn,2386,0.13243922883487008
fdiv,norm,158,presyn,2386,0.06621961441743504
store,norm,159,presyn,2386,0.06663872590108968
return,norm,3,presyn,2386,0.0012573344509639564
branch,noteq,573,presyn,1218,0.47044334975369456
icmp,noteq,258,presyn,1218,0.21182266009852216
return,noteq,3,presyn,1218,0.0024630541871921183
load,noteq,256,presyn,1218,0.21018062397372742
add,noteq,128,presyn,1218,0.10509031198686371
branch,pluseq,460,presyn,1378,0.33381712626995647
icmp,pluseq,154,presyn,1378,0.11175616835994194
load,pluseq,304,presyn,1378,0.22060957910014514
add,pluseq,304,presyn,1378,0.22060957910014514
store,pluseq,153,presyn,1378,0.11103047895500726
return,pluseq,3,presyn,1378,0.0021770682148040637
branch,prod_elts,724,presyn,1593,0.45448838669177655
icmp,prod_elts,146,presyn,1593,0.09165097300690521
load,prod_elts,288,presyn,1593,0.1807909604519774
mul,prod_elts,144,presyn,1593,0.0903954802259887
add,prod_elts,144,presyn,1593,0.0903954802259887
return,prod_elts,147,presyn,1593,0.09227871939736347
branch,prod_n_squared,421,presyn,982,0.4287169042769857
icmp,prod_n_squared,141,presyn,982,0.14358452138492872
mul,prod_n_squared,278,presyn,982,0.2830957230142566
add,prod_n_squared,139,presyn,982,0.1415478615071283
return,prod_n_squared,3,presyn,982,0.003054989816700611
branch,prod_sq_elts,1005,presyn,2440,0.41188524590163933
icmp,prod_sq_elts,145,presyn,2440,0.05942622950819672
load,prod_sq_elts,572,presyn,2440,0.23442622950819672
mul,prod_sq_elts,286,presyn,2440,0.11721311475409836
add,prod_sq_elts,143,presyn,2440,0.05860655737704918
return,prod_sq_elts,289,presyn,2440,0.11844262295081967
store,real_update,9,dspstone,22,0.4090909090909091
load,real_update,6,dspstone,22,0.2727272727272727
fmul,real_update,2,dspstone,22,0.09090909090909091
fadd,real_update,2,dspstone,22,0.09090909090909091
return,real_update,3,dspstone,22,0.13636363636363635
branch,kernel_reg_detect,961778,polybench,5012930,0.19185945145852826
icmp,kernel_reg_detect,322335,polybench,5012930,0.06430071834236664
sub,kernel_reg_detect,348491,polybench,5012930,0.06951842535203963
mul,kernel_reg_detect,1373432,polybench,5012930,0.2739778931682669
add,kernel_reg_detect,1330186,polybench,5012930,0.26535100230803144
load,kernel_reg_detect,338353,polybench,5012930,0.06749605520124957
store,kernel_reg_detect,314373,polybench,5012930,0.06271242566722456
fadd,kernel_reg_detect,23980,polybench,5012930,0.004783629534025011
return,kernel_reg_detect,2,polybench,5012930,3.9896826805879996e-07
branch,replace_first,1408,presyn,2955,0.4764805414551607
icmp,replace_first,284,presyn,2955,0.09610829103214891
load,replace_first,560,presyn,2955,0.1895093062605753
add,replace_first,280,presyn,2955,0.09475465313028765
store,replace_first,140,presyn,2955,0.047377326565143825
return,replace_first,283,presyn,2955,0.09576988155668359
branch,replace_last,818,presyn,1636,0.5
icmp,replace_last,274,presyn,1636,0.16748166259168704
load,replace_last,135,presyn,1636,0.08251833740831296
add,replace_last,270,presyn,1636,0.16503667481662593
store,replace_last,136,presyn,1636,0.08312958435207823
return,replace_last,3,presyn,1636,0.0018337408312958435
